Date,Price
1/1/2020,$1.92
1/2/2020,$1.88
1/3/2020,$1.79
1/6/2020,$1.81
1/7/2020,$1.81
1/8/2020,$1.87
1/9/2020,$1.86
1/10/2020,$1.82
1/13/2020,$1.85
1/14/2020,$1.81
1/15/2020,$1.79
1/16/2020,$1.81
1/17/2020,$1.83
1/20/2020,$1.82
1/21/2020,$1.77
1/22/2020,$1.77
1/23/2020,$1.73
1/24/2020,$1.69
1/27/2020,$1.61
1/28/2020,$1.66
1/29/2020,$1.58
1/30/2020,$1.59
1/31/2020,$1.51
2/3/2020,$1.53
2/4/2020,$1.60
2/5/2020,$1.65
2/6/2020,$1.64
2/7/2020,$1.58
2/10/2020,$1.56
2/11/2020,$1.60
2/12/2020,$1.64
2/13/2020,$1.62
2/14/2020,$1.59
2/17/2020,$1.58
2/18/2020,$1.56
2/19/2020,$1.57
2/20/2020,$1.52
2/21/2020,$1.47
2/24/2020,$1.37
2/25/2020,$1.36
2/26/2020,$1.34
2/27/2020,$1.27
2/28/2020,$1.16
3/2/2020,$1.15
3/3/2020,$1.00
3/4/2020,$1.06
3/5/2020,$0.92
3/6/2020,$0.77
3/9/2020,$0.56
3/10/2020,$0.80
3/11/2020,$0.88
3/12/2020,$0.81
3/13/2020,$0.98
3/16/2020,$0.74
3/17/2020,$1.07
3/18/2020,$1.18
3/19/2020,$1.16
3/20/2020,$0.89
3/23/2020,$0.76
3/24/2020,$0.86
3/25/2020,$0.87
3/26/2020,$0.85
3/27/2020,$0.68
3/30/2020,$0.73
3/31/2020,$0.67
4/1/2020,$0.60
4/2/2020,$0.61
4/3/2020,$0.60
4/6/2020,$0.68
4/7/2020,$0.73
4/8/2020,$0.77
4/9/2020,$0.73
4/13/2020,$0.77
4/14/2020,$0.75
4/15/2020,$0.64
4/16/2020,$0.62
4/17/2020,$0.64
4/20/2020,$0.62
4/21/2020,$0.57
4/22/2020,$0.62
4/23/2020,$0.60
4/24/2020,$0.61
4/27/2020,$0.66
4/28/2020,$0.62
4/29/2020,$0.63
4/30/2020,$0.65
5/1/2020,$0.62
5/4/2020,$0.63
5/5/2020,$0.66
5/6/2020,$0.71
5/7/2020,$0.64
5/8/2020,$0.69
5/11/2020,$0.71
5/12/2020,$0.67
5/13/2020,$0.65
5/14/2020,$0.62
5/15/2020,$0.64
5/18/2020,$0.73
5/19/2020,$0.69
5/20/2020,$0.69
5/21/2020,$0.68
5/22/2020,$0.66
5/25/2020,$0.66
5/26/2020,$0.70
5/27/2020,$0.70
5/28/2020,$0.70
5/29/2020,$0.65
6/1/2020,$0.67
6/2/2020,$0.69
6/3/2020,$0.75
6/4/2020,$0.83
6/5/2020,$0.89
6/8/2020,$0.88
6/9/2020,$0.82
6/10/2020,$0.74
6/11/2020,$0.67
6/12/2020,$0.71
6/15/2020,$0.72
6/16/2020,$0.74
6/17/2020,$0.73
6/18/2020,$0.71
6/19/2020,$0.69
6/22/2020,$0.71
6/23/2020,$0.72
6/24/2020,$0.68
6/25/2020,$0.68
6/26/2020,$0.64
6/29/2020,$0.63
6/30/2020,$0.66
7/1/2020,$0.68
7/2/2020,$0.67
7/6/2020,$0.68
7/7/2020,$0.64
7/8/2020,$0.67
7/9/2020,$0.61
7/10/2020,$0.64
7/13/2020,$0.62
7/14/2020,$0.63
7/15/2020,$0.63
7/16/2020,$0.62
7/17/2020,$0.62
7/20/2020,$0.61
7/21/2020,$0.61
7/22/2020,$0.60
7/23/2020,$0.58
7/24/2020,$0.59
7/27/2020,$0.62
7/28/2020,$0.58
7/29/2020,$0.58
7/30/2020,$0.55
7/31/2020,$0.53
8/3/2020,$0.55
8/4/2020,$0.51
8/5/2020,$0.55
8/6/2020,$0.54
8/7/2020,$0.57
8/10/2020,$0.58
8/11/2020,$0.64
8/12/2020,$0.67
8/13/2020,$0.72
8/14/2020,$0.71
8/17/2020,$0.69
8/18/2020,$0.67
8/19/2020,$0.69
8/20/2020,$0.65
8/21/2020,$0.64
8/24/2020,$0.65
8/25/2020,$0.69
8/26/2020,$0.69
8/27/2020,$0.75
8/28/2020,$0.72
8/31/2020,$0.71
9/1/2020,$0.67
9/2/2020,$0.65
9/3/2020,$0.64
9/4/2020,$0.72
9/7/2020,$0.72
9/8/2020,$0.68
9/9/2020,$0.70
9/10/2020,$0.68
9/11/2020,$0.67
9/14/2020,$0.68
9/15/2020,$0.68
9/16/2020,$0.70
9/17/2020,$0.69
9/18/2020,$0.70
9/21/2020,$0.67
9/22/2020,$0.67
9/23/2020,$0.68
9/24/2020,$0.67
